taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
2	0.1.16	Dependentiae	1	229	9	10	12	10	15	10	9	6	6	18	20	14	10	9	6	8	1	4	1	2	19	23	26	24	18	22	12	16	9	19	18	11	19	36	18	29	19	8	19	15	3	12	13	24	4	11	9	10	9	28	14	6	16	10	6	40	16	24	7	24	10	14	17	23	39	25	8	15	16	6	15	5	7	20	15	9	10	13	14	3	16	5	5	13	10	9	6	14	20	16	20	10	9	17	9	23	6	17	13	5	15	12	13	4	21	9	12	7	9	2	3	7	18	7	17	10
2	0.1.17	Elusimicrobia	6	83	14	18	0	7	6	1	3	3	0	7	7	9	9	6	5	6	1	4	6	5	21	8	17	16	9	14	5	9	13	17	17	6	11	17	1	13	15	1	5	11	9	1	3	15	0	0	8	7	6	1	28	3	12	4	1	2	6	23	5	12	2	13	6	8	16	19	0	7	13	0	8	5	11	9	6	7	3	14	19	4	18	1	8	21	5	4	1	9	3	9	4	3	5	10	12	7	5	9	13	1	7	9	11	4	7	13	6	0	5	5	2	6	8	10	10	0
2	0.1.18	Entotheonellaeota	1	5	2	3	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	2	1	0	0	3	0	0	3	1	0	1	3	0	1	0	1	0	1	1	0	2	1	3	1	0	1	1	0	1	1	1	0	1	3	2	1	2	2	1	1	2	1	2	2	1	1	0	2	2	1	2	1	2	1	1	3	1	0	1	1	3	3	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0
2	0.1.19	Epsilonbacteraeota	1	16	0	1	1	2	1	2	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	6	3	2	0	5	2	1	0	0	0	0	1	1	0	0	3	1	0	0	2	2	1	1	5	0	2	5	1	0	1	5	1	0	2	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	4	0	0	1	0	1	0	0	0	0	0	2
2	0.1.2	Actinobacteria	6	195	54	52	21	9	8	5	17	8	3	26	18	35	60	1	28	43	22	19	20	3	57	35	30	26	43	34	14	46	73	43	30	18	37	38	10	19	54	4	28	68	50	4	8	49	9	9	39	25	39	5	58	22	28	34	38	21	34	42	34	61	15	25	39	47	33	45	6	25	45	21	20	24	31	32	32	54	39	51	42	53	43	56	49	45	30	38	40	52	42	55	22	47	46	33	73	47	28	44	47	39	49	16	39	21	19	65	40	6	31	28	12	29	44	34	29	1
2	0.1.20	FBP	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0
2	0.1.21	FCPU426	1	16	2	3	2	2	3	1	1	1	0	1	5	0	0	3	2	0	0	0	1	0	4	4	4	3	1	4	1	1	4	6	2	1	2	2	3	4	1	2	1	3	1	4	1	2	1	3	0	1	1	0	5	0	3	1	1	1	1	4	0	1	1	1	3	5	1	4	0	2	2	2	1	1	1	1	1	1	0	1	2	0	3	0	0	5	2	1	0	3	0	0	2	0	0	1	4	0	1	0	1	0	3	5	2	3	2	1	1	1	2	1	0	1	0	3	2	2
2	0.1.22	Fibrobacteres	2	54	3	4	3	7	14	10	1	1	3	5	12	4	3	12	0	0	0	0	0	0	3	2	5	8	4	6	5	3	3	13	6	2	6	11	7	3	4	3	3	2	5	7	6	4	4	5	6	1	5	0	3	1	3	2	4	1	4	7	1	6	1	2	4	11	4	3	1	0	3	2	2	2	4	2	4	1	0	2	4	3	4	0	1	6	3	1	2	1	0	1	1	2	1	1	2	1	1	1	2	1	0	10	3	0	3	1	2	6	1	0	1	0	1	0	2	7
2	0.1.23	Firestonebacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0.1.24	Firmicutes	6	83	3	4	18	12	15	26	3	4	14	9	10	2	3	24	2	4	1	2	0	0	6	5	7	8	2	4	13	8	5	4	4	1	5	30	25	8	4	18	6	3	0	15	6	0	15	23	2	3	7	1	5	4	6	4	3	9	4	7	6	8	2	2	1	10	12	3	0	5	4	3	3	6	2	4	0	1	2	1	0	0	0	1	1	6	1	0	2	2	4	3	2	1	0	4	3	7	1	3	3	3	0	7	0	3	11	2	0	15	0	0	0	0	4	8	3	7
2	0.1.25	Fusobacteria	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
2	0.1.26	GAL15	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	1	2	2	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
2	0.1.27	Gemmatimonadetes	8	72	22	26	8	6	5	7	11	6	2	12	10	13	21	1	12	13	6	16	10	5	23	18	26	18	18	21	8	25	21	25	20	10	23	27	7	19	30	4	10	21	21	4	4	30	8	7	22	19	20	8	27	11	18	17	18	15	27	32	15	36	10	18	29	18	37	24	2	20	24	12	10	17	18	24	22	21	16	27	25	20	19	18	23	26	22	9	18	25	27	23	18	16	22	21	20	23	13	18	20	15	17	10	10	8	10	24	10	8	13	11	8	13	16	13	16	3
2	0.1.28	Hydrogenedentes	1	55	2	8	8	5	6	5	6	3	2	5	7	10	4	4	6	4	2	4	3	3	4	9	16	15	3	13	9	2	3	14	10	1	11	16	9	8	9	6	12	5	8	4	8	11	5	4	8	1	12	1	9	3	14	11	9	17	6	9	9	12	1	5	13	12	9	13	3	5	21	8	5	8	4	8	9	10	2	12	10	7	15	5	8	6	5	13	5	12	6	6	7	6	9	8	7	6	10	11	11	6	8	6	7	4	7	4	6	6	7	3	4	12	9	8	8	7
2	0.1.29	Kiritimatiellaeota	1	61	4	5	10	6	10	4	4	3	3	6	10	11	6	4	5	6	0	3	2	2	3	2	11	9	10	7	4	6	7	13	7	4	13	8	7	9	7	4	8	4	8	5	8	9	4	8	6	2	8	4	4	5	5	4	8	12	12	16	9	21	2	2	6	12	10	13	1	6	13	6	3	7	4	4	8	9	4	14	6	11	14	4	12	4	8	5	5	14	6	12	7	5	6	7	4	7	4	10	7	6	7	8	6	2	4	1	5	10	5	6	1	8	10	9	6	5
2	0.1.3	AncK6	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	2	0	1	1	0	0	0	0	0	2	2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	0	1	2	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
2	0.1.30	Latescibacteria	2	42	7	11	5	7	6	7	7	1	1	8	11	3	8	3	2	6	1	3	2	3	12	3	7	2	4	7	2	7	9	11	6	2	5	8	8	3	12	2	5	13	4	6	1	8	2	1	6	7	3	0	13	4	5	6	6	4	11	14	5	20	2	7	11	12	4	9	0	9	5	7	1	4	6	5	3	6	2	7	6	7	4	9	6	13	7	3	5	9	6	11	3	7	9	8	10	5	0	5	8	8	6	7	3	2	6	7	4	4	3	2	1	4	4	7	1	6
2	0.1.31	Lentisphaerae	3	56	0	4	2	8	15	8	5	4	7	2	10	2	3	10	1	1	0	0	0	0	2	1	1	4	1	1	3	1	2	4	6	1	2	6	14	5	4	7	4	4	5	3	4	4	6	7	1	1	0	0	4	0	3	4	0	0	5	7	2	3	2	2	2	8	4	4	0	1	2	1	1	1	4	2	4	1	3	4	2	4	4	3	4	5	1	1	6	2	0	3	3	1	2	0	2	1	2	2	3	1	0	10	2	2	6	2	0	6	2	2	0	1	2	1	2	6
2	0.1.32	Margulisbacteria	1	10	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2	0.1.33	Nitrospinae	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	2	1	2	0	1	2	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0.1.34	Nitrospirae	2	27	3	11	2	1	1	0	2	0	0	5	4	7	7	1	4	4	2	4	4	3	10	8	5	3	5	4	2	7	10	5	7	2	4	7	1	3	12	2	2	7	7	2	1	9	1	2	9	7	4	0	11	2	4	7	4	1	10	7	4	11	6	9	6	7	9	7	2	10	7	5	2	8	9	9	5	7	9	7	6	11	7	5	13	5	8	3	8	9	11	11	3	6	10	4	10	10	3	5	4	8	6	5	4	2	5	6	2	0	5	3	2	6	5	6	6	1
2	0.1.35	Omnitrophicaeota	3	477	36	79	18	14	4	5	31	10	3	26	22	44	41	0	20	20	11	18	21	13	93	55	70	58	39	64	18	36	46	66	63	9	47	68	2	45	93	2	26	64	76	1	20	79	1	1	30	36	18	3	89	5	39	19	15	9	36	69	26	74	28	46	58	39	92	93	0	39	58	18	14	50	52	57	52	35	4	69	81	32	87	11	34	66	38	35	23	52	18	41	48	21	18	52	48	37	23	47	61	9	35	38	34	19	21	42	31	2	24	23	13	14	38	30	41	1
2	0.1.36	PAUC34f	1	13	0	4	0	0	0	0	1	0	0	1	1	3	3	0	1	1	0	1	0	0	0	1	1	2	2	2	1	3	2	4	1	1	3	3	0	0	2	0	0	2	2	0	0	2	0	0	0	0	5	0	3	0	1	0	0	0	3	3	1	5	0	2	3	4	2	3	0	2	5	0	0	2	0	3	1	2	0	5	2	0	3	0	3	4	1	1	1	1	2	2	2	1	1	3	2	1	0	1	1	0	2	0	0	0	0	1	1	0	0	1	0	0	2	1	1	0
2	0.1.37	Patescibacteria	9	357	10	17	8	3	4	8	14	6	4	16	8	17	22	1	10	18	6	11	19	1	31	22	20	21	42	28	9	23	21	26	24	2	27	40	6	18	24	5	26	25	26	2	10	14	6	4	18	6	18	14	18	6	27	11	10	53	15	34	11	22	17	11	17	20	28	32	3	17	23	7	12	12	7	24	25	22	20	33	21	35	39	25	29	18	30	17	24	28	11	12	15	16	5	20	15	13	18	14	23	2	19	7	25	10	5	11	17	4	17	21	0	12	16	12	19	2
2	0.1.38	Planctomycetes	9	879	70	124	50	51	54	51	101	37	19	85	78	119	99	35	77	88	57	70	51	36	117	113	127	93	100	120	62	104	105	165	141	69	139	144	62	98	190	35	103	129	122	35	46	181	42	39	124	103	111	5	143	88	153	101	105	37	149	224	118	238	76	75	155	160	205	180	62	117	160	76	71	126	78	134	116	113	83	172	150	110	164	94	98	127	104	102	85	152	104	124	109	100	96	145	124	142	120	161	152	93	137	110	96	69	82	112	69	48	81	70	44	73	113	105	106	39
2	0.1.39	Poribacteria	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0.1.4	Armatimonadetes	5	42	8	9	3	2	4	2	2	2	0	5	1	3	11	2	5	2	1	4	4	2	8	8	7	5	8	6	1	7	9	5	5	0	4	9	3	5	9	5	7	11	9	5	7	8	6	3	6	6	4	2	9	5	3	4	4	8	2	7	2	5	4	7	5	4	11	5	3	2	4	2	4	2	7	3	6	5	1	6	4	3	4	2	4	7	2	5	1	0	2	3	2	5	3	7	9	2	4	6	0	4	2	0	2	3	2	8	2	3	1	1	2	3	3	0	2	4
2	0.1.40	Proteobacteria	4	3751	466	416	352	283	171	238	372	230	96	333	319	507	443	92	291	380	254	290	277	175	360	469	534	532	542	557	333	542	463	594	551	258	606	636	321	573	595	194	567	452	512	119	313	557	248	208	514	364	574	154	441	384	578	436	529	613	591	599	485	760	308	302	518	604	659	560	231	373	577	343	306	447	296	594	539	529	417	489	492	587	549	462	488	465	473	480	421	479	445	460	381	439	422	454	462	471	454	507	547	339	505	347	493	315	364	439	349	220	396	355	234	344	405	488	448	213
2	0.1.41	Rokubacteria	1	13	3	5	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	7	5	2	1	1	1	1	4	7	2	2	1	2	2	0	0	3	1	2	8	1	1	0	2	0	0	4	3	2	1	5	1	1	0	3	1	5	5	0	8	3	8	3	1	5	1	0	4	0	0	2	0	5	1	1	1	1	0	2	3	0	1	5	3	4	0	1	5	7	9	0	1	4	0	7	7	1	0	2	3	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0
2	0.1.42	Schekmanbacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0.1.43	Spirochaetes	7	201	7	11	33	44	56	37	30	32	21	40	38	24	7	51	11	5	7	5	4	3	4	13	28	40	17	16	23	19	4	27	30	10	22	39	60	42	8	53	29	4	6	32	38	9	63	48	28	15	20	4	9	14	22	30	19	11	27	31	17	43	10	4	11	48	20	19	26	16	11	20	9	7	3	23	16	9	8	15	9	7	16	7	9	13	16	16	9	12	8	4	11	5	5	14	6	15	8	11	11	7	10	34	14	13	35	4	9	52	15	7	5	3	4	7	14	39
2	0.1.44	Tenericutes	1	10	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	2	1	1	0	0	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	1	0	2	2	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0
2	0.1.45	Verrucomicrobia	1	685	115	113	135	98	72	74	114	69	32	113	103	146	135	32	82	113	89	83	82	70	87	131	157	123	174	139	61	148	139	187	160	106	151	141	110	170	154	91	182	151	130	37	104	160	106	110	167	99	152	25	124	109	163	90	145	114	155	163	121	161	79	75	168	110	169	167	81	117	159	94	124	110	79	135	182	148	92	164	153	134	198	140	111	121	178	148	100	137	117	116	162	124	76	161	133	165	142	155	155	80	146	115	127	108	100	123	105	78	135	103	78	108	115	131	134	86
2	0.1.46	WPS-2	1	9	1	2	1	0	0	1	1	0	0	0	2	2	2	0	2	4	1	0	3	1	1	3	4	3	5	4	3	4	3	7	4	0	4	3	1	1	5	0	3	4	1	0	3	3	1	1	4	1	4	1	1	2	3	1	4	3	3	1	4	3	1	0	1	3	3	2	0	3	3	3	5	3	1	3	4	2	2	3	2	2	4	2	1	2	4	1	4	2	1	1	1	2	1	4	1	0	4	5	2	1	1	3	2	1	1	2	1	0	3	0	0	3	2	3	2	1
2	0.1.47	WS1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0.1.48	WS2	1	9	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	1	2	2	1	1	2	0	2	1	1	2	0	0	2	0	2	2	0	0	1	0	0	0	1	0	0	0	1	0	1	4	0	1	0	0	2	1	1	0	3	1	2	2	0	1	2	0	2	2	1	0	2	0	2	0	1	0	3	2	1	2	2	2	3	1	0	2	0	0	1	1	0	1	1	3	1	0	2	2	0	1	2	0	1	0	1	1	0	0	0	0	0	0	1	1	0
